shipment_id,asset_id,scheduled_time,actual_delivery_time,delay_minutes,origin,destination,status
SHP-00030,AST-0009,2026-08-26 15:19:38.403936,2026-08-26 15:23:38.403936,4,Bangalore,Kolkata,delivered
SHP-00031,AST-0020,2026-08-01 22:19:38.403936,2026-08-01 22:19:38.403936,0,Bangalore,Mumbai,delivered
SHP-00032,AST-0015,2026-08-24 15:19:38.403936,2026-08-24 15:19:38.403936,0,Mumbai,Chennai,delivered
SHP-00033,AST-0017,2026-08-18 09:19:38.403936,2026-08-18 10:12:38.403936,53,Delhi,Chennai,delivered
SHP-00034,AST-0019,2026-08-13 18:19:38.403936,2026-08-13 18:31:38.403936,12,Mumbai,Pune,delivered
SHP-00035,AST-0008,2026-08-21 12:19:38.403936,2026-08-21 12:19:38.403936,0,Pune,Delhi,delivered
SHP-00036,AST-0012,2026-08-11 12:19:38.403936,2026-08-11 12:19:38.403936,0,Delhi,Mumbai,delivered
SHP-00037,AST-0001,2026-08-06 08:19:38.403936,2026-08-06 08:19:38.403936,0,Delhi,Kolkata,delivered
SHP-00038,AST-0013,2026-08-05 04:19:38.403936,2026-08-05 04:19:38.403936,0,Mumbai,Hyderabad,delivered
SHP-00039,AST-0013,2026-08-28 10:19:38.403936,2026-08-28 11:19:38.403936,60,Pune,Mumbai,delivered
SHP-00040,AST-0020,2026-08-06 00:19:38.403936,2026-08-06 00:21:38.403936,2,Kolkata,Hyderabad,delivered
SHP-00041,AST-0004,2026-08-23 06:19:38.403936,2026-08-23 07:00:38.403936,41,Bangalore,Hyderabad,delivered
SHP-00042,AST-0007,2026-08-17 20:19:38.403936,2026-08-17 20:19:38.403936,0,Hyderabad,Pune,delivered
SHP-00043,AST-0019,2026-08-20 09:19:38.403936,2026-08-20 10:09:38.403936,50,Pune,Bangalore,delivered
SHP-00044,AST-0011,2026-08-13 09:19:38.403936,2026-08-13 09:29:38.403936,10,Bangalore,Pune,delivered
SHP-00045,AST-0014,2026-08-10 09:19:38.403936,2026-08-10 09:19:38.403936,0,Delhi,Delhi,delivered
SHP-00046,AST-0015,2026-07-30 03:19:38.403936,2026-07-30 03:33:38.403936,14,Delhi,Hyderabad,delivered
SHP-00047,AST-0019,2026-08-04 13:19:38.403936,2026-08-04 14:57:38.403936,98,Kolkata,Pune,delayed
SHP-00048,AST-0015,2026-07-30 17:19:38.403936,2026-07-30 18:55:38.403936,96,Hyderabad,Delhi,delayed
SHP-00049,AST-0005,2026-08-19 00:19:38.403936,2026-08-19 01:03:38.403936,44,Kolkata,Pune,delivered
SHP-00050,AST-0014,2026-08-16 07:19:38.403936,2026-08-16 07:38:38.403936,19,Pune,Hyderabad,delivered
SHP-00051,AST-0015,2026-08-01 10:19:38.403936,2026-08-01 10:56:38.403936,37,Pune,Pune,delivered
SHP-00052,AST-0016,2026-08-15 15:19:38.403936,2026-08-15 15:56:38.403936,37,Chennai,Pune,delivered
SHP-00053,AST-0018,2026-07-29 21:19:38.403936,2026-07-29 21:42:38.403936,23,Kolkata,Pune,delivered
SHP-00054,AST-0010,2026-08-18 06:19:38.403936,2026-08-18 07:01:38.403936,42,Delhi,Delhi,delivered
SHP-00055,AST-0009,2026-08-19 23:19:38.403936,2026-08-19 23:52:38.403936,33,Pune,Hyderabad,delivered
SHP-00056,AST-0020,2026-08-28 00:19:38.403936,2026-08-28 00:31:38.403936,12,Kolkata,Pune,delivered
SHP-00057,AST-0013,2026-08-10 21:19:38.403936,2026-08-10 21:19:38.403936,0,Hyderabad,Chennai,delivered
SHP-00058,AST-0007,2026-08-20 11:19:38.403936,2026-08-20 11:25:38.403936,6,Kolkata,Pune,delivered
SHP-00059,AST-0010,2026-08-20 06:19:38.403936,2026-08-20 07:15:38.403936,56,Chennai,Mumbai,delivered
SHP-00060,AST-0008,2026-08-18 11:19:38.403936,2026-08-18 11:42:38.403936,23,Hyderabad,Kolkata,delivered
SHP-00061,AST-0017,2026-08-18 07:19:38.403936,2026-08-18 07:56:38.403936,37,Delhi,Hyderabad,delivered
SHP-00062,AST-0013,2026-08-07 13:19:38.403936,2026-08-07 13:32:38.403936,13,Delhi,Pune,delivered
SHP-00063,AST-0018,2026-08-21 15:19:38.403936,2026-08-21 15:19:38.403936,0,Chennai,Mumbai,delivered
SHP-00064,AST-0019,2026-08-11 05:19:38.403936,2026-08-11 05:34:38.403936,15,Pune,Chennai,delivered
SHP-00065,AST-0010,2026-08-10 01:19:38.403936,2026-08-10 01:19:38.403936,0,Hyderabad,Chennai,delivered
SHP-00066,AST-0006,2026-08-24 13:19:38.403936,2026-08-24 13:19:38.403936,0,Delhi,Delhi,delivered
SHP-00067,AST-0013,2026-08-20 17:19:38.403936,2026-08-20 18:32:38.403936,73,Chennai,Hyderabad,delivered
SHP-00068,AST-0004,2026-08-06 01:19:38.403936,2026-08-06 01:27:38.403936,8,Kolkata,Chennai,delivered
SHP-00069,AST-0013,2026-08-05 17:19:38.403936,2026-08-05 17:19:38.403936,0,Bangalore,Mumbai,delivered
SHP-00070,AST-0013,2026-07-31 10:19:38.403936,2026-07-31 11:48:38.403936,89,Mumbai,Hyderabad,delivered
SHP-00071,AST-0020,2026-08-22 08:19:38.403936,2026-08-22 09:16:38.403936,57,Chennai,Chennai,delivered
SHP-00072,AST-0006,2026-08-21 23:19:38.403936,2026-08-21 23:29:38.403936,10,Hyderabad,Pune,delivered
SHP-00073,AST-0012,2026-08-09 12:19:38.403936,2026-08-09 13:01:38.403936,42,Pune,Chennai,delivered
SHP-00074,AST-0001,2026-08-08 04:19:38.403936,2026-08-08 04:34:38.403936,15,Pune,Pune,delivered
SHP-00075,AST-0018,2026-08-23 04:19:38.403936,2026-08-23 04:19:38.403936,0,Bangalore,Kolkata,delivered
SHP-00076,AST-0002,2026-08-27 03:19:38.403936,2026-08-27 04:02:38.403936,43,Hyderabad,Mumbai,delivered
SHP-00077,AST-0018,2026-08-11 18:19:38.403936,2026-08-11 18:31:38.403936,12,Pune,Bangalore,delivered
SHP-00078,AST-0020,2026-08-25 03:19:38.403936,2026-08-25 03:47:38.403936,28,Delhi,Mumbai,delivered
SHP-00079,AST-0004,2026-08-09 22:19:38.403936,2026-08-09 23:24:38.403936,65,Pune,Hyderabad,delivered
SHP-00080,AST-0008,2026-08-16 11:19:38.403936,2026-08-16 12:20:38.403936,61,Chennai,Bangalore,delivered
SHP-00081,AST-0012,2026-08-17 19:19:38.403936,2026-08-17 19:21:38.403936,2,Chennai,Chennai,delivered
SHP-00082,AST-0007,2026-07-29 18:19:38.403936,2026-07-29 19:03:38.403936,44,Chennai,Delhi,delivered
SHP-00083,AST-0013,2026-08-13 11:19:38.403936,2026-08-13 11:19:38.403936,0,Kolkata,Delhi,delivered
SHP-00084,AST-0004,2026-08-15 22:19:38.403936,2026-08-15 23:02:38.403936,43,Pune,Kolkata,delivered
SHP-00085,AST-0012,2026-08-24 04:19:38.403936,2026-08-24 04:49:38.403936,30,Delhi,Bangalore,delivered
SHP-00086,AST-0012,2026-07-30 11:19:38.403936,2026-07-30 11:59:38.403936,40,Mumbai,Hyderabad,delivered
SHP-00087,AST-0018,2026-08-02 21:19:38.403936,2026-08-02 21:32:38.403936,13,Hyderabad,Kolkata,delivered
SHP-00088,AST-0007,2026-08-22 20:19:38.403936,2026-08-22 22:07:38.403936,108,Kolkata,Mumbai,delayed
SHP-00089,AST-0010,2026-08-21 20:19:38.403936,2026-08-21 20:19:38.403936,0,Mumbai,Mumbai,delivered
SHP-00090,AST-0002,2026-08-23 01:19:38.403936,2026-08-23 02:22:38.403936,63,Pune,Kolkata,delivered
SHP-00091,AST-0001,2026-08-19 05:19:38.403936,2026-08-19 05:19:38.403936,0,Delhi,Chennai,delivered
SHP-00092,AST-0016,2026-08-21 09:19:38.403936,2026-08-21 10:04:38.403936,45,Bangalore,Mumbai,delivered
SHP-00093,AST-0002,2026-08-26 04:19:38.403936,2026-08-26 05:07:38.403936,48,Chennai,Chennai,delivered
SHP-00094,AST-0007,2026-08-25 16:19:38.403936,2026-08-25 16:46:38.403936,27,Mumbai,Hyderabad,delivered
SHP-00095,AST-0004,2026-08-28 02:19:38.403936,2026-08-28 02:24:38.403936,5,Chennai,Bangalore,delivered
SHP-00096,AST-0010,2026-08-10 07:19:38.403936,2026-08-10 07:49:38.403936,30,Hyderabad,Hyderabad,delivered
SHP-00097,AST-0020,2026-08-04 08:19:38.403936,2026-08-04 08:54:38.403936,35,Pune,Chennai,delivered
SHP-00098,AST-0016,2026-08-15 12:19:38.403936,2026-08-15 13:55:38.403936,96,Hyderabad,Delhi,delayed
SHP-00099,AST-0014,2026-08-13 09:19:38.403936,2026-08-13 09:19:38.403936,0,Pune,Mumbai,delivered
SHP-00100,AST-0006,2026-08-14 17:19:38.403936,2026-08-14 17:21:38.403936,2,Hyderabad,Chennai,delivered
SHP-00101,AST-0005,2026-08-14 20:19:38.403936,2026-08-14 20:55:38.403936,36,Kolkata,Kolkata,delivered
SHP-00102,AST-0004,2026-08-04 03:19:38.403936,2026-08-04 03:33:38.403936,14,Hyderabad,Hyderabad,delivered
SHP-00103,AST-0020,2026-08-24 19:19:38.403936,2026-08-24 19:39:38.403936,20,Mumbai,Kolkata,delivered
SHP-00104,AST-0005,2026-08-19 03:19:38.403936,2026-08-19 04:26:38.403936,67,Hyderabad,Mumbai,delivered
SHP-00105,AST-0006,2026-08-06 08:19:38.403936,2026-08-06 08:19:38.403936,0,Kolkata,Bangalore,delivered
SHP-00106,AST-0020,2026-08-04 01:19:38.403936,2026-08-04 01:20:38.403936,1,Chennai,Hyderabad,delivered
SHP-00107,AST-0007,2026-08-08 19:19:38.403936,2026-08-08 19:19:38.403936,0,Delhi,Delhi,delivered
SHP-00108,AST-0010,2026-08-26 21:19:38.403936,2026-08-26 21:19:38.403936,0,Mumbai,Kolkata,delivered
SHP-00109,AST-0009,2026-07-31 00:19:38.403936,2026-07-31 02:20:38.403936,121,Mumbai,Hyderabad,delayed
SHP-00110,AST-0013,2026-08-19 05:19:38.403936,2026-08-19 06:07:38.403936,48,Hyderabad,Pune,delivered
SHP-00111,AST-0011,2026-08-11 01:19:38.403936,2026-08-11 02:22:38.403936,63,Hyderabad,Pune,delivered
SHP-00112,AST-0020,2026-08-08 06:19:38.403936,2026-08-08 06:40:38.403936,21,Mumbai,Hyderabad,delivered
SHP-00113,AST-0004,2026-08-06 00:19:38.403936,2026-08-06 01:14:38.403936,55,Kolkata,Kolkata,delivered
SHP-00114,AST-0018,2026-08-08 15:19:38.403936,2026-08-08 15:19:38.403936,0,Bangalore,Hyderabad,delivered
SHP-00115,AST-0016,2026-07-30 00:19:38.403936,2026-07-30 01:25:38.403936,66,Kolkata,Chennai,delivered
SHP-00116,AST-0010,2026-08-04 14:19:38.403936,2026-08-04 14:19:38.403936,0,Hyderabad,Delhi,delivered
SHP-00117,AST-0007,2026-08-13 14:19:38.403936,2026-08-13 14:22:38.403936,3,Chennai,Bangalore,delivered
SHP-00118,AST-0020,2026-08-28 16:19:38.403936,2026-08-28 17:04:38.403936,45,Chennai,Chennai,delivered
SHP-00119,AST-0013,2026-08-09 09:19:38.403936,2026-08-09 09:56:38.403936,37,Bangalore,Delhi,delivered
SHP-00120,AST-0003,2026-08-06 15:19:38.403936,2026-08-06 15:47:38.403936,28,Kolkata,Chennai,delivered
SHP-00121,AST-0008,2026-08-18 21:19:38.403936,2026-08-18 21:19:38.403936,0,Kolkata,Delhi,delivered
SHP-00122,AST-0015,2026-08-04 20:19:38.403936,2026-08-04 20:47:38.403936,28,Mumbai,Bangalore,delivered
SHP-00123,AST-0009,2026-08-16 21:19:38.403936,2026-08-16 22:22:38.403936,63,Pune,Delhi,delivered
SHP-00124,AST-0008,2026-08-22 00:19:38.403936,2026-08-22 00:22:38.403936,3,Pune,Hyderabad,delivered
SHP-00125,AST-0011,2026-08-22 11:19:38.403936,2026-08-22 12:36:38.403936,77,Delhi,Delhi,delivered
SHP-00126,AST-0018,2026-08-12 10:19:38.403936,2026-08-12 10:19:38.403936,0,Hyderabad,Bangalore,delivered
SHP-00127,AST-0019,2026-08-06 11:19:38.403936,2026-08-06 11:44:38.403936,25,Delhi,Hyderabad,delivered
SHP-00128,AST-0012,2026-08-06 00:19:38.403936,2026-08-06 01:45:38.403936,86,Bangalore,Delhi,delivered
SHP-00129,AST-0004,2026-08-12 02:19:38.403936,2026-08-12 02:19:38.403936,0,Mumbai,Chennai,delivered
SHP-00130,AST-0011,2026-08-20 04:19:38.403936,2026-08-20 05:26:38.403936,67,Mumbai,Hyderabad,delivered
SHP-00131,AST-0003,2026-08-24 23:19:38.403936,2026-08-25 01:02:38.403936,103,Mumbai,Chennai,delayed
SHP-00132,AST-0011,2026-08-01 02:19:38.403936,2026-08-01 02:50:38.403936,31,Chennai,Pune,delivered
SHP-00133,AST-0002,2026-08-25 22:19:38.403936,2026-08-25 22:22:38.403936,3,Hyderabad,Hyderabad,delivered
SHP-00134,AST-0003,2026-08-24 07:19:38.403936,2026-08-24 07:19:38.403936,0,Hyderabad,Mumbai,delivered
SHP-00135,AST-0010,2026-08-18 03:19:38.403936,2026-08-18 04:36:38.403936,77,Hyderabad,Mumbai,delivered
SHP-00136,AST-0012,2026-08-08 13:19:38.403936,2026-08-08 14:35:38.403936,76,Delhi,Bangalore,delivered
SHP-00137,AST-0005,2026-08-13 23:19:38.403936,2026-08-14 00:41:38.403936,82,Hyderabad,Mumbai,delivered
SHP-00138,AST-0010,2026-08-21 07:19:38.403936,2026-08-21 07:42:38.403936,23,Chennai,Kolkata,delivered
SHP-00139,AST-0004,2026-08-18 10:19:38.403936,2026-08-18 11:25:38.403936,66,Hyderabad,Pune,delivered
SHP-00140,AST-0019,2026-08-11 13:19:38.403936,2026-08-11 13:42:38.403936,23,Mumbai,Bangalore,delivered
SHP-00141,AST-0010,2026-08-09 20:19:38.403936,2026-08-09 20:19:38.403936,0,Kolkata,Pune,delivered
SHP-00142,AST-0002,2026-08-07 10:19:38.403936,2026-08-07 11:28:38.403936,69,Hyderabad,Bangalore,delivered
SHP-00143,AST-0017,2026-08-19 14:19:38.403936,2026-08-19 15:49:38.403936,90,Pune,Chennai,delayed
SHP-00144,AST-0007,2026-08-08 05:19:38.403936,2026-08-08 05:19:38.403936,0,Chennai,Pune,delivered
SHP-00145,AST-0014,2026-08-08 00:19:38.403936,2026-08-08 00:19:38.403936,0,Chennai,Kolkata,delivered
SHP-00146,AST-0007,2026-08-01 16:19:38.403936,2026-08-01 16:45:38.403936,26,Bangalore,Kolkata,delivered
SHP-00147,AST-0017,2026-08-26 05:19:38.403936,2026-08-26 06:22:38.403936,63,Pune,Bangalore,delivered
SHP-00148,AST-0002,2026-08-16 23:19:38.403936,2026-08-16 23:19:38.403936,0,Pune,Mumbai,delivered
SHP-00149,AST-0018,2026-08-20 08:19:38.403936,2026-08-20 08:53:38.403936,34,Bangalore,Kolkata,delivered
SHP-00150,AST-0003,2026-08-22 12:19:38.403936,2026-08-22 12:20:38.403936,1,Hyderabad,Kolkata,delivered
SHP-00151,AST-0016,2026-08-06 04:19:38.403936,2026-08-06 05:12:38.403936,53,Pune,Mumbai,delivered
SHP-00152,AST-0001,2026-08-07 03:19:38.403936,2026-08-07 03:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00153,AST-0014,2026-08-22 10:19:38.403936,2026-08-22 11:14:38.403936,55,Bangalore,Hyderabad,delivered
SHP-00154,AST-0003,2026-08-27 22:19:38.403936,2026-08-27 22:37:38.403936,18,Hyderabad,Bangalore,delivered
SHP-00155,AST-0015,2026-08-03 23:19:38.403936,2026-08-03 23:19:38.403936,0,Delhi,Hyderabad,delivered
SHP-00156,AST-0011,2026-08-16 04:19:38.403936,2026-08-16 04:46:38.403936,27,Kolkata,Delhi,delivered
SHP-00157,AST-0011,2026-08-07 19:19:38.403936,2026-08-07 19:19:38.403936,0,Delhi,Bangalore,delivered
SHP-00158,AST-0017,2026-08-19 08:19:38.403936,2026-08-19 08:21:38.403936,2,Chennai,Chennai,delivered
SHP-00159,AST-0019,2026-08-20 14:19:38.403936,2026-08-20 14:57:38.403936,38,Kolkata,Chennai,delivered
SHP-00160,AST-0014,2026-08-13 22:19:38.403936,2026-08-13 22:19:38.403936,0,Delhi,Mumbai,delivered
SHP-00161,AST-0010,2026-08-06 18:19:38.403936,2026-08-06 18:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00162,AST-0016,2026-08-15 00:19:38.403936,2026-08-15 00:19:38.403936,0,Chennai,Delhi,delivered
SHP-00163,AST-0015,2026-08-19 04:19:38.403936,2026-08-19 05:37:38.403936,78,Delhi,Mumbai,delivered
SHP-00164,AST-0019,2026-08-05 16:19:38.403936,2026-08-05 16:40:38.403936,21,Kolkata,Mumbai,delivered
SHP-00165,AST-0003,2026-08-23 20:19:38.403936,2026-08-23 20:22:38.403936,3,Hyderabad,Bangalore,delivered
SHP-00166,AST-0013,2026-08-07 16:19:38.403936,2026-08-07 17:21:38.403936,62,Bangalore,Pune,delivered
SHP-00167,AST-0019,2026-08-24 13:19:38.403936,2026-08-24 13:27:38.403936,8,Hyderabad,Mumbai,delivered
SHP-00168,AST-0014,2026-08-25 14:19:38.403936,2026-08-25 14:54:38.403936,35,Hyderabad,Hyderabad,delivered
SHP-00169,AST-0020,2026-07-31 23:19:38.403936,2026-07-31 23:45:38.403936,26,Pune,Pune,delivered
SHP-00170,AST-0001,2026-08-23 17:19:38.403936,2026-08-23 17:25:38.403936,6,Delhi,Chennai,delivered
SHP-00171,AST-0002,2026-08-03 12:19:38.403936,2026-08-03 12:55:38.403936,36,Pune,Pune,delivered
SHP-00172,AST-0011,2026-08-22 09:19:38.403936,2026-08-22 10:14:38.403936,55,Mumbai,Bangalore,delivered
SHP-00173,AST-0001,2026-08-23 09:19:38.403936,2026-08-23 09:36:38.403936,17,Pune,Bangalore,delivered
SHP-00174,AST-0011,2026-08-27 22:19:38.403936,2026-08-27 22:25:38.403936,6,Bangalore,Chennai,delivered
SHP-00175,AST-0018,2026-08-02 09:19:38.403936,2026-08-02 09:30:38.403936,11,Pune,Mumbai,delivered
SHP-00176,AST-0017,2026-08-27 01:19:38.403936,2026-08-27 01:19:38.403936,0,Hyderabad,Hyderabad,delivered
SHP-00177,AST-0010,2026-08-06 00:19:38.403936,2026-08-06 00:55:38.403936,36,Mumbai,Hyderabad,delivered
SHP-00178,AST-0017,2026-08-20 16:19:38.403936,2026-08-20 16:19:38.403936,0,Hyderabad,Pune,delivered
SHP-00179,AST-0020,2026-08-27 08:19:38.403936,2026-08-27 09:09:38.403936,50,Delhi,Mumbai,delivered
SHP-00180,AST-0012,2026-08-23 14:19:38.403936,2026-08-23 14:40:38.403936,21,Mumbai,Bangalore,delivered
SHP-00181,AST-0012,2026-08-22 16:19:38.403936,2026-08-22 16:48:38.403936,29,Kolkata,Kolkata,delivered
SHP-00182,AST-0011,2026-08-19 16:19:38.403936,2026-08-19 17:12:38.403936,53,Delhi,Delhi,delivered
SHP-00183,AST-0012,2026-08-23 02:19:38.403936,2026-08-23 02:19:38.403936,0,Kolkata,Pune,delivered
SHP-00184,AST-0017,2026-08-04 03:19:38.403936,2026-08-04 03:58:38.403936,39,Delhi,Chennai,delivered
SHP-00185,AST-0002,2026-08-24 00:19:38.403936,2026-08-24 00:54:38.403936,35,Bangalore,Bangalore,delivered
SHP-00186,AST-0015,2026-08-01 19:19:38.403936,2026-08-01 19:36:38.403936,17,Delhi,Pune,delivered
SHP-00187,AST-0018,2026-08-18 11:19:38.403936,2026-08-18 11:19:38.403936,0,Pune,Delhi,delivered
SHP-00188,AST-0003,2026-08-27 00:19:38.403936,2026-08-27 01:07:38.403936,48,Kolkata,Bangalore,delivered
SHP-00189,AST-0017,2026-08-11 12:19:38.403936,2026-08-11 13:12:38.403936,53,Pune,Bangalore,delivered
SHP-00190,AST-0020,2026-08-26 00:19:38.403936,2026-08-26 00:48:38.403936,29,Kolkata,Mumbai,delivered
SHP-00191,AST-0015,2026-08-02 05:19:38.403936,2026-08-02 05:19:38.403936,0,Chennai,Hyderabad,delivered
SHP-00192,AST-0017,2026-08-23 12:19:38.403936,2026-08-23 12:22:38.403936,3,Hyderabad,Hyderabad,delivered
SHP-00193,AST-0004,2026-08-12 18:19:38.403936,2026-08-12 18:41:38.403936,22,Kolkata,Hyderabad,delivered
SHP-00194,AST-0014,2026-08-07 13:19:38.403936,2026-08-07 14:11:38.403936,52,Mumbai,Kolkata,delivered
SHP-00195,AST-0017,2026-08-05 13:19:38.403936,2026-08-05 13:19:38.403936,0,Mumbai,Pune,delivered
SHP-00196,AST-0003,2026-08-03 05:19:38.403936,2026-08-03 05:21:38.403936,2,Bangalore,Delhi,delivered
SHP-00197,AST-0001,2026-08-08 00:19:38.403936,2026-08-08 00:27:38.403936,8,Bangalore,Pune,delivered
SHP-00198,AST-0011,2026-08-20 04:19:38.403936,2026-08-20 04:40:38.403936,21,Kolkata,Mumbai,delivered
SHP-00199,AST-0004,2026-08-21 15:19:38.403936,2026-08-21 15:19:38.403936,0,Kolkata,Chennai,delivered
SHP-00200,AST-0008,2026-08-23 09:19:38.403936,2026-08-23 09:35:38.403936,16,Pune,Mumbai,delivered
SHP-00201,AST-0003,2026-08-21 17:19:38.403936,2026-08-21 17:31:38.403936,12,Hyderabad,Hyderabad,delivered
SHP-00202,AST-0001,2026-08-23 08:19:38.403936,2026-08-23 08:19:38.403936,0,Kolkata,Chennai,delivered
SHP-00203,AST-0019,2026-08-25 02:19:38.403936,2026-08-25 02:39:38.403936,20,Delhi,Kolkata,delivered
SHP-00204,AST-0004,2026-08-05 20:19:38.403936,2026-08-05 20:22:38.403936,3,Mumbai,Mumbai,delivered
SHP-00205,AST-0002,2026-08-23 08:19:38.403936,2026-08-23 09:03:38.403936,44,Hyderabad,Hyderabad,delivered
SHP-00206,AST-0018,2026-08-05 01:19:38.403936,2026-08-05 01:19:38.403936,0,Kolkata,Mumbai,delivered
SHP-00207,AST-0019,2026-08-16 19:19:38.403936,2026-08-16 19:47:38.403936,28,Bangalore,Bangalore,delivered
SHP-00208,AST-0003,2026-08-14 16:19:38.403936,2026-08-14 16:19:38.403936,0,Delhi,Kolkata,delivered
SHP-00209,AST-0011,2026-08-26 18:19:38.403936,2026-08-26 18:20:38.403936,1,Delhi,Pune,delivered
SHP-00210,AST-0001,2026-08-21 17:19:38.403936,2026-08-21 17:55:38.403936,36,Kolkata,Delhi,delivered
SHP-00211,AST-0001,2026-08-18 13:19:38.403936,2026-08-18 13:53:38.403936,34,Kolkata,Kolkata,delivered
SHP-00212,AST-0011,2026-08-27 06:19:38.403936,2026-08-27 06:27:38.403936,8,Bangalore,Bangalore,delivered
SHP-00213,AST-0013,2026-08-27 11:19:38.403936,2026-08-27 11:33:38.403936,14,Chennai,Delhi,delivered
SHP-00214,AST-0004,2026-08-03 22:19:38.403936,2026-08-03 22:19:38.403936,0,Pune,Bangalore,delivered
SHP-00215,AST-0003,2026-08-23 16:19:38.403936,2026-08-23 17:40:38.403936,81,Chennai,Bangalore,delivered
SHP-00216,AST-0005,2026-08-21 11:19:38.403936,2026-08-21 12:11:38.403936,52,Kolkata,Pune,delivered
SHP-00217,AST-0010,2026-08-18 23:19:38.403936,2026-08-19 00:10:38.403936,51,Bangalore,Delhi,delivered
SHP-00218,AST-0012,2026-08-12 04:19:38.403936,2026-08-12 04:19:38.403936,0,Chennai,Bangalore,delivered
SHP-00219,AST-0002,2026-08-16 22:19:38.403936,2026-08-16 22:20:38.403936,1,Pune,Chennai,delivered
SHP-00220,AST-0017,2026-08-28 04:19:38.403936,2026-08-28 04:30:38.403936,11,Hyderabad,Kolkata,delivered
SHP-00221,AST-0004,2026-08-21 13:19:38.403936,2026-08-21 13:19:38.403936,0,Kolkata,Pune,delivered
SHP-00222,AST-0002,2026-08-03 23:19:38.403936,2026-08-04 00:19:38.403936,60,Hyderabad,Hyderabad,delivered
SHP-00223,AST-0005,2026-08-01 08:19:38.403936,2026-08-01 09:42:38.403936,83,Hyderabad,Bangalore,delivered
