asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0006,2026-08-03 00:11:38.403936,5.36,3.41,103.21,71.51,59.33
AST-0013,2026-08-17 06:13:38.403936,5.64,1.88,100.83,60.15,66.47
AST-0015,2026-08-01 10:21:38.403936,7.97,5.57,102.67,48.87,56.51
AST-0018,2026-08-11 17:53:38.403936,6.13,2.55,99.14,57.85,77.23
AST-0002,2026-08-20 21:53:38.403936,3.4,2.67,101.39,58.48,100.0
AST-0011,2026-08-25 02:56:38.403936,5.45,0.88,101.67,58.38,80.34
AST-0017,2026-08-01 08:45:38.403936,3.31,2.41,102.31,73.66,43.39
AST-0006,2026-08-05 22:16:38.403936,4.0,2.12,99.99,82.65,72.29
AST-0008,2026-08-01 21:09:38.403936,2.61,3.23,105.54,75.32,37.65
AST-0008,2026-08-17 03:20:38.403936,3.77,3.51,99.88,69.44,78.94
AST-0014,2026-08-25 02:39:38.403936,3.11,2.45,94.82,54.76,60.45
AST-0009,2026-08-28 16:20:38.403936,2.63,3.81,98.44,60.6,67.35
AST-0009,2026-08-08 01:25:38.403936,6.66,1.35,103.63,65.1,47.33
AST-0015,2026-08-16 18:37:38.403936,5.19,2.66,100.1,65.7,58.06
AST-0001,2026-08-13 03:39:38.403936,4.67,3.03,104.47,52.62,100.0
AST-0004,2026-08-19 14:53:38.403936,1.57,2.38,102.48,67.81,53.79
AST-0005,2026-08-02 02:20:38.403936,4.19,2.11,100.12,73.5,71.43
AST-0012,2026-08-14 15:31:38.403936,3.46,3.22,101.91,73.13,76.33
AST-0010,2026-08-11 17:35:38.403936,3.26,2.05,102.79,71.1,64.62
AST-0017,2026-08-26 14:25:38.403936,4.68,3.52,100.12,70.47,61.36
AST-0004,2026-07-30 02:51:38.403936,4.17,3.38,102.95,73.14,88.5
AST-0018,2026-08-04 20:59:38.403936,4.53,3.05,100.68,68.24,62.66
AST-0011,2026-08-05 20:06:38.403936,4.65,2.98,99.66,85.92,46.89
AST-0002,2026-08-20 23:55:38.403936,4.48,1.78,101.45,58.23,82.55
AST-0002,2026-08-02 23:07:38.403936,4.28,1.84,100.66,69.13,54.85
AST-0009,2026-07-29 22:11:38.403936,3.27,2.69,101.79,59.93,56.52
AST-0014,2026-08-06 02:48:38.403936,4.85,1.34,98.49,57.82,61.16
AST-0005,2026-08-24 06:58:38.403936,-3.03,3.68,103.02,63.4,64.66
AST-0005,2026-08-23 14:14:38.403936,11.0,2.49,100.72,68.23,50.11
AST-0002,2026-08-18 07:45:38.403936,5.28,3.73,101.08,69.02,77.42
AST-0004,2026-08-15 01:08:38.403936,3.9,2.68,101.33,65.98,51.09
AST-0014,2026-08-14 20:37:38.403936,4.54,2.9,104.2,74.59,100.0
AST-0008,2026-08-27 00:14:38.403936,3.35,3.2,101.67,86.9,50.45
AST-0014,2026-08-06 03:48:38.403936,3.24,2.02,97.05,59.74,51.34
AST-0014,2026-07-30 21:23:38.403936,4.73,2.77,105.05,74.5,54.62
AST-0004,2026-08-10 01:22:38.403936,3.15,2.89,98.66,83.31,86.23
AST-0008,2026-08-16 04:09:38.403936,3.8,1.13,104.01,63.85,87.28
AST-0010,2026-08-07 20:18:38.403936,2.11,2.02,101.31,65.47,56.9
AST-0013,2026-08-09 02:54:38.403936,5.43,1.65,101.02,66.2,74.26
AST-0009,2026-08-13 16:51:38.403936,5.57,1.6,98.23,77.78,70.98
AST-0018,2026-08-14 17:51:38.403936,3.38,3.74,101.53,76.79,66.22
AST-0009,2026-08-13 20:01:38.403936,7.59,3.9,100.8,74.72,76.62
AST-0002,2026-08-06 21:21:38.403936,6.55,1.73,102.67,75.58,33.34
AST-0011,2026-08-03 16:43:38.403936,2.73,0.87,100.76,72.18,92.04
AST-0013,2026-08-18 14:58:38.403936,4.61,3.8,98.54,47.97,64.0
AST-0014,2026-08-25 00:06:38.403936,5.08,2.47,97.17,64.11,41.52
AST-0007,2026-07-29 20:09:38.403936,5.5,2.79,99.42,59.86,45.93
AST-0011,2026-08-15 08:08:38.403936,4.41,3.26,99.33,70.04,55.46
AST-0010,2026-08-27 02:58:38.403936,3.31,2.41,99.23,59.46,43.44
AST-0013,2026-08-21 20:13:38.403936,7.45,2.53,99.9,67.14,62.98
AST-0013,2026-08-12 05:15:38.403936,4.17,2.99,102.82,59.69,54.64
AST-0018,2026-08-06 16:24:38.403936,4.09,0.66,98.27,78.67,94.61
AST-0019,2026-07-29 18:45:38.403936,4.13,2.96,101.92,95.79,85.15
AST-0015,2026-08-26 08:57:38.403936,4.31,1.74,98.09,67.03,51.39
AST-0006,2026-08-08 11:44:38.403936,2.37,1.98,99.14,81.87,80.87
AST-0020,2026-08-28 17:57:38.403936,4.49,3.68,101.45,56.39,92.42
AST-0008,2026-08-14 00:25:38.403936,5.31,1.67,100.92,56.24,40.11
AST-0001,2026-08-12 21:22:38.403936,5.89,4.03,98.5,70.63,53.29
AST-0003,2026-07-31 20:47:38.403936,3.77,2.03,99.57,65.49,50.04
AST-0007,2026-08-19 11:45:38.403936,4.91,2.46,100.82,55.92,54.62
AST-0001,2026-08-16 05:43:38.403936,5.63,2.9,99.34,65.99,78.52
AST-0017,2026-08-03 14:44:38.403936,2.0,2.93,99.97,70.71,51.26
AST-0004,2026-08-19 21:43:38.403936,1.79,1.2,101.4,67.6,48.72
AST-0015,2026-08-24 04:48:38.403936,4.57,1.81,100.53,75.06,54.62
AST-0014,2026-08-26 15:29:38.403936,5.75,1.6,102.36,79.42,20.51
AST-0016,2026-08-23 16:44:38.403936,3.3,2.96,100.89,68.71,54.13
AST-0009,2026-08-19 05:54:38.403936,4.63,2.38,103.64,67.54,71.08
AST-0015,2026-08-22 11:42:38.403936,3.88,2.11,100.43,68.94,57.42
AST-0011,2026-08-02 06:56:38.403936,4.93,4.16,103.04,61.74,86.62
AST-0005,2026-08-13 07:31:38.403936,3.89,0.87,99.28,46.29,58.67
AST-0007,2026-08-09 06:54:38.403936,4.53,3.84,101.95,62.81,79.93
AST-0015,2026-08-01 16:28:38.403936,1.18,2.69,102.84,50.21,85.59
AST-0013,2026-08-17 16:27:38.403936,5.01,2.17,102.57,87.71,68.27
AST-0019,2026-08-25 08:17:38.403936,4.87,8.66,99.6,73.3,49.59
AST-0010,2026-08-16 01:47:38.403936,4.61,2.12,102.26,68.34,83.68
AST-0014,2026-08-16 12:17:38.403936,3.73,2.28,99.34,60.56,71.79
AST-0020,2026-08-23 06:11:38.403936,5.64,1.76,103.04,78.56,72.44
AST-0016,2026-08-08 19:12:38.403936,7.32,1.88,98.81,47.21,91.93
AST-0013,2026-07-31 02:01:38.403936,5.48,2.46,101.86,53.75,100.0
AST-0020,2026-08-06 06:35:38.403936,4.69,2.59,102.75,69.81,69.03
AST-0001,2026-08-23 01:43:38.403936,11.31,2.88,105.06,78.45,93.68
AST-0015,2026-08-02 14:00:38.403936,3.73,1.71,101.05,65.56,84.7
AST-0007,2026-08-07 00:48:38.403936,1.96,3.72,100.98,60.73,46.78
AST-0013,2026-08-19 10:58:38.403936,2.02,3.16,101.45,52.1,41.69
AST-0009,2026-08-11 10:14:38.403936,4.0,3.84,100.78,49.97,60.58
AST-0002,2026-08-02 11:46:38.403936,4.09,0.34,101.19,62.69,77.53
AST-0002,2026-08-14 16:34:38.403936,7.27,3.4,100.76,53.93,100.0
AST-0001,2026-07-31 04:12:38.403936,4.59,2.51,101.25,66.98,62.4
AST-0004,2026-08-27 00:58:38.403936,3.64,2.06,101.23,59.57,52.17
AST-0009,2026-08-24 10:19:38.403936,4.66,2.3,104.31,38.49,84.65
AST-0004,2026-08-15 13:14:38.403936,6.37,0.84,100.61,61.29,39.66
AST-0001,2026-08-06 05:11:38.403936,3.33,1.61,104.8,74.36,87.89
AST-0013,2026-08-12 23:03:38.403936,5.58,1.6,100.25,69.89,43.0
AST-0019,2026-08-16 19:34:38.403936,5.57,2.31,100.55,72.11,73.0
AST-0010,2026-08-27 07:25:38.403936,3.96,3.43,99.14,71.16,75.68
AST-0019,2026-08-26 02:07:38.403936,4.04,2.76,98.8,74.24,61.67
AST-0012,2026-07-31 15:10:38.403936,3.72,3.34,99.89,50.92,36.98
AST-0014,2026-08-01 21:38:38.403936,5.41,1.48,104.81,44.18,95.54
AST-0015,2026-08-21 01:44:38.403936,4.82,2.42,100.21,68.99,64.32
AST-0009,2026-08-05 17:25:38.403936,6.15,2.59,101.6,61.36,63.97
AST-0016,2026-08-26 19:03:38.403936,4.96,1.13,98.6,72.43,68.08
AST-0009,2026-08-19 22:04:38.403936,4.22,2.51,102.0,59.6,50.99
AST-0003,2026-08-13 10:21:38.403936,4.79,1.72,102.12,47.97,83.52
AST-0015,2026-08-11 10:58:38.403936,5.21,2.7,103.27,81.65,83.26
AST-0001,2026-08-24 16:44:38.403936,1.74,1.48,100.05,65.26,74.32
AST-0007,2026-08-21 06:13:38.403936,3.41,2.65,99.79,58.88,39.68
AST-0020,2026-08-14 21:52:38.403936,3.12,1.42,99.35,75.54,47.91
AST-0007,2026-08-11 08:04:38.403936,8.45,2.89,101.67,56.42,77.61
AST-0018,2026-08-02 15:49:38.403936,3.64,2.6,106.42,64.04,85.69
AST-0016,2026-08-09 16:48:38.403936,3.45,2.47,104.84,58.73,97.62
AST-0008,2026-08-19 03:50:38.403936,5.56,2.05,102.56,74.73,76.19
AST-0019,2026-08-17 04:01:38.403936,2.14,1.92,100.8,64.26,76.17
AST-0014,2026-08-15 13:23:38.403936,4.77,1.43,102.06,71.11,75.08
AST-0009,2026-08-23 19:29:38.403936,6.12,3.17,102.22,64.3,35.1
AST-0007,2026-08-12 17:13:38.403936,5.14,2.67,101.84,52.23,45.54
AST-0006,2026-08-13 02:58:38.403936,6.08,2.47,102.66,65.28,65.54
AST-0019,2026-08-07 11:31:38.403936,5.91,2.09,101.49,60.38,57.18
AST-0007,2026-08-22 15:21:38.403936,4.04,2.68,100.34,77.56,48.9
AST-0001,2026-08-12 05:53:38.403936,4.22,2.15,104.19,66.97,83.57
AST-0002,2026-08-23 01:44:38.403936,2.27,2.71,103.08,65.82,84.18
AST-0016,2026-08-23 22:43:38.403936,3.72,3.63,105.9,61.37,56.98
AST-0016,2026-08-03 10:22:38.403936,6.68,3.76,100.25,60.8,59.93
AST-0002,2026-08-20 13:12:38.403936,2.48,1.77,99.29,57.32,64.38
AST-0003,2026-08-10 06:05:38.403936,4.85,3.74,99.3,74.84,61.15
AST-0002,2026-08-16 23:59:38.403936,4.43,3.04,99.05,68.82,68.0
AST-0010,2026-08-05 16:02:38.403936,5.24,2.73,106.21,58.62,55.44
AST-0014,2026-08-02 15:21:38.403936,3.57,2.06,100.03,76.89,90.57
AST-0017,2026-08-26 08:34:38.403936,3.64,1.83,102.24,59.48,76.39
AST-0019,2026-08-16 01:47:38.403936,4.8,1.29,104.4,82.96,53.97
AST-0020,2026-08-18 06:42:38.403936,3.92,2.73,101.97,71.59,100.0
AST-0007,2026-08-03 06:42:38.403936,4.23,1.86,98.54,57.69,64.4
AST-0006,2026-08-10 19:22:38.403936,7.19,2.09,101.75,64.84,86.39
AST-0020,2026-08-23 21:14:38.403936,8.29,6.88,100.32,75.44,77.27
AST-0010,2026-08-20 03:35:38.403936,7.27,2.97,100.58,70.91,84.96
AST-0009,2026-08-19 10:14:38.403936,5.73,2.91,103.43,76.69,89.88
AST-0007,2026-08-27 05:02:38.403936,5.47,2.37,101.59,77.07,50.3
AST-0005,2026-08-18 02:40:38.403936,5.05,2.19,101.36,77.78,68.44
AST-0006,2026-08-10 20:27:38.403936,4.57,1.41,102.79,71.45,100.0
AST-0010,2026-08-12 18:18:38.403936,4.04,2.68,101.8,80.77,63.28
AST-0013,2026-08-18 17:59:38.403936,4.92,2.99,101.67,60.54,68.49
AST-0003,2026-08-11 03:40:38.403936,6.11,1.68,101.57,58.0,86.51
AST-0020,2026-08-25 23:31:38.403936,10.22,2.05,102.05,80.66,63.82
AST-0019,2026-08-10 03:47:38.403936,-4.33,4.0,98.4,43.01,72.92
AST-0009,2026-08-25 11:36:38.403936,3.75,1.68,102.72,67.44,54.85
AST-0016,2026-08-24 23:43:38.403936,2.58,3.2,102.6,64.01,98.24
AST-0006,2026-08-22 09:09:38.403936,2.89,1.28,99.92,64.54,69.38
AST-0003,2026-08-25 09:39:38.403936,4.14,2.78,98.8,79.44,63.52
AST-0004,2026-08-20 03:41:38.403936,6.18,2.77,102.21,70.7,73.06
AST-0010,2026-08-06 01:58:38.403936,5.46,3.56,101.69,72.09,63.38
AST-0015,2026-08-16 23:43:38.403936,6.66,1.96,104.9,64.6,39.25
AST-0013,2026-08-02 18:30:38.403936,4.69,1.96,102.98,58.47,56.97
AST-0015,2026-08-22 04:23:38.403936,1.67,8.62,96.45,49.16,78.69
AST-0020,2026-08-17 13:41:38.403936,5.68,2.84,99.37,64.52,64.94
AST-0007,2026-08-21 10:48:38.403936,2.76,3.7,103.05,62.79,65.48
AST-0015,2026-08-10 22:00:38.403936,4.81,0.87,100.81,58.18,46.97
AST-0020,2026-08-20 19:45:38.403936,4.08,3.94,102.58,59.29,75.31
AST-0001,2026-08-09 15:41:38.403936,6.6,3.24,101.42,58.53,77.57
AST-0004,2026-08-23 21:31:38.403936,5.09,3.22,102.57,75.5,55.37
AST-0005,2026-08-19 18:20:38.403936,6.48,2.66,105.45,58.11,96.25
AST-0009,2026-08-21 10:40:38.403936,4.8,1.98,100.33,61.8,72.63
AST-0008,2026-08-17 16:08:38.403936,5.28,2.04,101.25,86.42,96.1
AST-0020,2026-08-19 13:14:38.403936,5.15,2.53,101.54,71.14,46.59
AST-0003,2026-08-21 21:27:38.403936,4.11,1.17,102.1,71.47,56.3
AST-0011,2026-08-11 08:03:38.403936,6.86,1.52,98.37,67.24,83.85
AST-0019,2026-08-21 20:54:38.403936,7.03,8.04,103.46,64.61,61.89
AST-0005,2026-08-25 03:44:38.403936,5.83,3.02,98.15,79.77,89.84
AST-0018,2026-08-19 02:03:38.403936,3.56,2.82,102.29,67.61,55.09
AST-0007,2026-08-23 11:53:38.403936,3.49,2.48,103.65,70.44,58.33
AST-0014,2026-08-09 15:09:38.403936,5.66,0.22,103.6,47.6,58.48
AST-0013,2026-07-31 17:59:38.403936,2.82,1.46,103.62,60.32,71.24
AST-0005,2026-08-16 08:01:38.403936,4.43,2.88,101.45,52.17,82.93
AST-0019,2026-08-21 07:20:38.403936,3.76,1.25,100.44,80.01,80.3
AST-0015,2026-08-13 20:56:38.403936,3.98,2.22,100.66,85.77,71.87
AST-0005,2026-08-03 07:13:38.403936,5.15,3.32,101.78,62.41,61.47
AST-0003,2026-08-17 10:07:38.403936,4.39,2.47,102.76,65.52,78.19
AST-0020,2026-08-20 03:07:38.403936,4.38,2.56,97.3,74.16,71.24
AST-0018,2026-08-16 20:28:38.403936,6.0,0.18,105.48,63.6,84.95
AST-0016,2026-08-16 01:23:38.403936,2.94,2.99,99.19,58.76,99.45
AST-0010,2026-08-23 09:15:38.403936,-3.79,2.67,103.04,69.96,67.71
AST-0004,2026-08-09 02:47:38.403936,5.05,4.42,101.18,67.01,83.91
AST-0006,2026-08-27 14:32:38.403936,6.16,3.45,102.58,53.57,94.4
AST-0002,2026-08-12 09:24:38.403936,2.78,2.74,99.79,64.36,70.92
AST-0008,2026-08-12 02:45:38.403936,4.98,2.84,104.53,69.54,60.61
AST-0006,2026-08-22 22:29:38.403936,5.95,3.45,98.84,70.97,77.62
AST-0019,2026-08-26 23:12:38.403936,4.52,1.62,98.42,80.95,49.75
AST-0015,2026-08-05 06:38:38.403936,3.01,0.78,100.02,51.77,94.56
AST-0015,2026-08-10 09:12:38.403936,6.01,1.95,105.8,74.82,59.15
AST-0015,2026-08-11 20:29:38.403936,0.75,4.33,98.52,48.55,83.41
AST-0014,2026-08-14 11:45:38.403936,8.16,3.61,102.43,70.95,80.36
AST-0013,2026-08-10 03:29:38.403936,5.64,2.72,101.51,64.37,51.43
AST-0012,2026-08-20 18:06:38.403936,4.08,1.15,101.1,55.11,45.14
AST-0001,2026-08-24 22:09:38.403936,4.77,3.61,103.14,49.29,47.19
AST-0002,2026-08-28 17:16:38.403936,5.91,8.17,100.85,70.5,47.57
AST-0010,2026-08-26 08:40:38.403936,4.66,1.43,100.1,68.2,36.33
AST-0007,2026-08-09 05:40:38.403936,5.16,2.48,102.4,67.24,89.55
AST-0005,2026-08-27 00:29:38.403936,4.69,2.16,101.54,70.43,65.88
AST-0002,2026-08-27 08:31:38.403936,4.56,1.94,99.97,50.97,96.49
AST-0012,2026-08-12 19:45:38.403936,2.63,1.95,99.86,73.95,59.69
AST-0014,2026-08-04 17:51:38.403936,6.37,1.96,101.86,56.65,100.0
AST-0012,2026-08-06 18:09:38.403936,2.72,2.75,102.57,69.14,61.66
AST-0006,2026-08-22 22:08:38.403936,4.31,2.54,101.01,74.64,100.0
AST-0010,2026-08-10 10:59:38.403936,3.66,1.4,101.12,90.8,50.53
AST-0003,2026-08-14 04:17:38.403936,6.96,3.84,100.19,70.69,94.31
AST-0013,2026-08-05 04:03:38.403936,3.93,2.34,100.14,54.85,53.31
AST-0001,2026-08-24 03:03:38.403936,2.66,2.53,99.76,67.34,36.99
AST-0009,2026-08-10 19:10:38.403936,5.0,3.17,97.31,68.74,87.1
AST-0012,2026-08-25 08:48:38.403936,2.69,3.84,102.14,57.95,64.0
AST-0020,2026-08-03 16:39:38.403936,5.34,2.56,102.38,55.79,68.05
AST-0003,2026-08-24 07:31:38.403936,2.38,2.41,99.49,57.64,87.25
AST-0010,2026-08-27 16:20:38.403936,6.14,2.99,99.12,61.84,86.84
AST-0002,2026-08-28 07:27:38.403936,4.71,4.36,102.09,66.92,59.44
AST-0008,2026-08-12 14:45:38.403936,4.7,2.38,102.72,74.57,50.85
AST-0018,2026-08-23 05:27:38.403936,2.5,1.03,102.32,53.97,26.25
AST-0014,2026-08-17 20:06:38.403936,5.08,4.49,101.29,73.38,66.47
AST-0014,2026-08-28 13:39:38.403936,4.35,3.24,100.72,67.67,70.79
AST-0015,2026-08-11 11:52:38.403936,11.5,3.29,100.95,57.44,74.66
AST-0012,2026-08-09 12:12:38.403936,3.15,2.52,101.28,75.86,73.54
AST-0002,2026-08-23 13:01:38.403936,4.46,3.15,104.08,70.58,65.19
AST-0015,2026-08-16 21:11:38.403936,2.53,1.65,100.69,58.9,61.63
AST-0020,2026-08-02 22:26:38.403936,4.58,2.92,101.16,69.87,66.16
AST-0005,2026-07-30 17:38:38.403936,1.54,1.75,101.01,52.9,75.8
AST-0018,2026-08-24 10:59:38.403936,6.8,3.48,100.87,79.91,67.68
AST-0008,2026-08-08 04:35:38.403936,3.99,2.01,100.7,61.12,68.07
AST-0020,2026-08-13 17:11:38.403936,4.74,2.5,102.17,76.91,82.09
AST-0005,2026-07-29 21:24:38.403936,2.27,0.46,103.17,51.33,60.95
AST-0001,2026-08-23 08:22:38.403936,2.74,1.06,102.38,72.59,54.62
AST-0001,2026-08-04 18:16:38.403936,-7.39,2.06,102.08,50.21,68.3
AST-0014,2026-08-06 16:38:38.403936,4.48,2.96,101.54,55.27,86.54
AST-0015,2026-08-22 16:56:38.403936,4.26,2.48,99.43,60.57,49.07
AST-0017,2026-08-15 05:45:38.403936,4.24,3.87,98.56,48.86,91.48
AST-0017,2026-08-08 20:18:38.403936,4.19,1.96,103.38,58.94,97.87
AST-0002,2026-08-12 11:46:38.403936,5.52,2.11,105.61,58.94,78.36
AST-0004,2026-08-20 13:29:38.403936,4.95,3.54,104.42,65.32,51.44
AST-0003,2026-08-21 01:49:38.403936,5.19,1.96,105.33,66.37,58.42
AST-0009,2026-08-13 10:08:38.403936,4.78,1.42,99.36,77.0,53.18
AST-0011,2026-08-27 04:14:38.403936,2.93,2.93,103.67,72.19,82.93
AST-0015,2026-08-16 02:21:38.403936,3.36,1.36,104.3,61.77,60.49
AST-0004,2026-08-21 18:30:38.403936,6.49,2.94,102.21,86.65,53.42
AST-0007,2026-08-28 13:26:38.403936,5.89,2.55,101.84,80.28,74.14
AST-0011,2026-08-18 08:04:38.403936,5.31,3.36,100.57,56.61,46.19
AST-0011,2026-08-19 09:39:38.403936,1.55,4.14,99.09,62.79,60.02
AST-0005,2026-08-18 04:27:38.403936,4.96,3.15,103.02,59.17,61.99
AST-0003,2026-08-20 08:20:38.403936,4.92,2.3,104.51,69.91,78.23
AST-0005,2026-08-18 10:02:38.403936,5.49,3.44,101.66,52.03,72.19
AST-0018,2026-08-24 02:01:38.403936,3.52,2.08,102.47,77.38,65.38
AST-0014,2026-08-13 18:22:38.403936,4.96,3.86,101.78,91.02,75.18
AST-0012,2026-08-01 02:30:38.403936,1.86,3.1,102.06,77.9,77.12
AST-0016,2026-08-03 11:28:38.403936,4.29,1.52,100.88,56.49,54.55
AST-0018,2026-08-08 23:15:38.403936,5.38,3.84,102.09,53.04,73.0
AST-0008,2026-08-15 11:47:38.403936,6.29,2.01,101.03,65.15,50.87
AST-0020,2026-08-18 07:01:38.403936,5.47,2.4,102.14,56.13,57.13
AST-0020,2026-08-26 16:30:38.403936,5.58,2.2,104.75,61.0,69.04
AST-0006,2026-08-28 16:50:38.403936,5.9,1.37,97.78,49.74,87.73
AST-0011,2026-08-11 04:48:38.403936,3.67,4.55,100.17,66.85,92.76
AST-0013,2026-08-14 17:43:38.403936,-0.49,4.15,103.72,75.24,75.67
AST-0001,2026-08-01 22:19:38.403936,5.67,2.06,99.66,64.97,61.94
AST-0014,2026-08-02 22:32:38.403936,3.82,3.06,103.21,65.88,91.6
AST-0011,2026-08-19 09:49:38.403936,2.79,2.35,99.87,46.33,63.51
AST-0005,2026-08-24 14:16:38.403936,4.32,3.71,102.56,54.76,98.37
AST-0003,2026-08-05 22:15:38.403936,6.33,2.97,100.85,55.41,58.3
AST-0020,2026-08-11 03:31:38.403936,6.13,4.01,104.39,60.11,44.85
AST-0017,2026-08-18 21:08:38.403936,4.71,1.09,101.95,63.52,56.61
AST-0019,2026-08-03 22:38:38.403936,2.11,2.91,100.23,53.3,13.3
AST-0008,2026-08-20 21:50:38.403936,4.46,3.92,104.62,60.43,54.16
AST-0007,2026-08-16 18:02:38.403936,5.2,1.7,101.9,72.66,87.08
AST-0009,2026-08-12 11:32:38.403936,4.35,2.34,99.54,56.73,60.92
AST-0006,2026-08-11 22:28:38.403936,5.05,9.22,99.69,79.93,60.12
AST-0017,2026-08-04 15:25:38.403936,4.47,1.9,96.45,73.84,78.26
AST-0003,2026-08-24 04:35:38.403936,4.08,2.55,102.33,49.37,55.48
AST-0001,2026-08-16 20:01:38.403936,5.69,1.5,101.89,51.43,73.4
AST-0019,2026-08-19 16:29:38.403936,4.45,1.21,103.63,57.65,50.42
AST-0014,2026-08-18 07:12:38.403936,4.8,3.42,99.27,65.62,72.72
AST-0020,2026-08-11 22:32:38.403936,5.54,6.94,100.57,56.72,66.55
AST-0003,2026-08-19 16:51:38.403936,2.89,0.16,102.17,74.04,22.47
AST-0019,2026-08-18 15:19:38.403936,2.99,3.0,105.41,65.21,51.9
AST-0010,2026-08-16 23:42:38.403936,4.23,3.6,100.01,57.01,56.31
AST-0003,2026-08-14 05:09:38.403936,3.07,2.6,104.55,68.23,60.46
AST-0007,2026-08-21 23:54:38.403936,4.06,1.25,103.07,64.22,61.75
AST-0005,2026-08-14 15:55:38.403936,9.29,2.74,99.8,60.74,85.67
AST-0006,2026-08-09 12:23:38.403936,4.67,1.35,103.14,58.32,98.72
AST-0003,2026-08-26 04:17:38.403936,6.12,2.14,103.86,65.68,80.35
AST-0015,2026-08-06 19:48:38.403936,5.23,1.82,100.01,75.3,58.97
AST-0019,2026-08-24 10:03:38.403936,3.89,1.74,102.15,85.63,45.78
AST-0011,2026-08-28 00:38:38.403936,4.54,3.63,101.14,69.52,45.88
AST-0010,2026-08-05 15:12:38.403936,5.14,2.35,103.27,76.87,100.0
AST-0003,2026-08-11 06:20:38.403936,5.37,2.76,101.69,61.47,71.09
AST-0012,2026-08-12 21:21:38.403936,4.06,2.63,103.94,54.93,85.52
AST-0003,2026-08-11 19:52:38.403936,6.48,2.41,97.06,58.92,88.35
AST-0002,2026-08-23 23:46:38.403936,4.14,2.21,100.52,55.78,94.08
AST-0007,2026-08-19 05:32:38.403936,4.02,3.47,104.34,74.98,57.23
